goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
2007000000 80,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter",NULL,20,07,00,00,00,80
4602000000 80,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading|4601; articles of loofah",NULL,46,02,00,00,00,80
4701000000 80,Mechanical wood pulp,NULL,47,01,00,00,00,80
4702000000 80,"Chemical wood pulp, dissolving grades",NULL,47,02,00,00,00,80
4703000000 80,"Chemical wood pulp, soda or sulphate, other than dissolving grades",NULL,47,03,00,00,00,80
4704000000 80,"Chemical wood pulp, sulphite, other than dissolving grades",NULL,47,04,00,00,00,80
4705000000 80,Wood pulp obtained by a combination of mechanical and chemical pulping processes,NULL,47,05,00,00,00,80
4706000000 80,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,NULL,47,06,00,00,00,80
4707000000 80,Recovered (waste and scrap) paper or paperboard,NULL,47,07,00,00,00,80
4801000000 80,"Newsprint, in rolls or sheets",NULL,48,01,00,00,00,80
4802000000 80,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading|4801|or 4803; handmade paper and paperboard",NULL,48,02,00,00,00,80
4803000000 80,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets",NULL,48,03,00,00,00,80
4804000000 80,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading|4802|or 4803",NULL,48,04,00,00,00,80
4805000000 80,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note|3|to this chapter",NULL,48,05,00,00,00,80
4806000000 80,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets",NULL,48,06,00,00,00,80
4807000000 80,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",NULL,48,07,00,00,00,80
4808000000 80,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading|4803",NULL,48,08,00,00,00,80
4809000000 80,"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",NULL,48,09,00,00,00,80
4810000000 80,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size",NULL,48,10,00,00,00,80
4811000000 80,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading|4803, 4809|or 4810",NULL,48,11,00,00,00,80
4812000000 80,"Filter blocks, slabs and plates, of paper pulp",NULL,48,12,00,00,00,80
4813000000 80,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",NULL,48,13,00,00,00,80
4814000000 80,Wallpaper and similar wallcoverings; window transparencies of paper,NULL,48,14,00,00,00,80
4816000000 80,"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading|4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes",NULL,48,16,00,00,00,80
4817000000 80,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",NULL,48,17,00,00,00,80
4818000000 80,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36|cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",NULL,48,18,00,00,00,80
3205000000 80,Colour lakes; preparations as specified in note|3|to this chapter based on colour lakes,NULL,32,05,00,00,00,80
3206000000 80,"Other colouring matter; preparations as specified in note|3|to this chapter, other than those of heading|3203, 3204|or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined",NULL,32,06,00,00,00,80
3207000000 80,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes",NULL,32,07,00,00,00,80
3208000000 80,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in note|4|to this chapter",NULL,32,08,00,00,00,80
3209000000 80,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",NULL,32,09,00,00,00,80
3210000000 80,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",NULL,32,10,00,00,00,80
3211000000 80,Prepared driers,NULL,32,11,00,00,00,80
3212000000 80,"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale",NULL,32,12,00,00,00,80
3213000000 80,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",NULL,32,13,00,00,00,80
2008000000 80,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",NULL,20,08,00,00,00,80
3214000000 80,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like",NULL,32,14,00,00,00,80
3215000000 80,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid",NULL,32,15,00,00,00,80
3301000000 80,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils",NULL,33,01,00,00,00,80
3302000000 80,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",NULL,33,02,00,00,00,80
3303000000 80,Perfumes and toilet waters,NULL,33,03,00,00,00,80
3304000000 80,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or suntan preparations; manicure or pedicure preparations",NULL,33,04,00,00,00,80
3305000000 80,Preparations for use on the hair,NULL,33,05,00,00,00,80
3306000000 80,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",NULL,33,06,00,00,00,80
3307000000 80,"Pre-shave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties",NULL,33,07,00,00,00,80
3401000000 80,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",NULL,34,01,00,00,00,80
3402000000 80,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading|3401",NULL,34,02,00,00,00,80
3403000000 80,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70|% or more by weight of petroleum oils or of oils obtained from bituminous minerals",NULL,34,03,00,00,00,80
3404000000 80,Artificial waxes and prepared waxes,NULL,34,04,00,00,00,80
3405000000 80,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading|3404",NULL,34,05,00,00,00,80
3406000000 80,"Candles, tapers and the like",NULL,34,06,00,00,00,80
3407000000 80,"Modelling pastes, including those put up for children's amusement; preparations known as 'dental wax' or as 'dental impression compounds', put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)",NULL,34,07,00,00,00,80
3501000000 80,"Casein, caseinates and other casein derivatives; casein glues",NULL,35,01,00,00,00,80
3502000000 80,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80|% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",NULL,35,02,00,00,00,80
3503000000 80,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading|3501",NULL,35,03,00,00,00,80
3504000000 80,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",NULL,35,04,00,00,00,80
3505000000 80,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches",NULL,35,05,00,00,00,80
3506000000 80,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1|kg",NULL,35,06,00,00,00,80
3507000000 80,Enzymes; prepared enzymes not elsewhere specified or included,NULL,35,07,00,00,00,80
3601000000 80,Propellent powders,NULL,36,01,00,00,00,80
3602000000 80,"Prepared explosives, other than propellent powders",NULL,36,02,00,00,00,80
3603000000 80,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,NULL,36,03,00,00,00,80
3604000000 80,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",NULL,36,04,00,00,00,80
3605000000 80,"Matches, other than pyrotechnic articles of heading|3604",NULL,36,05,00,00,00,80
3606000000 80,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note|2|to this chapter,NULL,36,06,00,00,00,80
2009000000 80,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",NULL,20,09,00,00,00,80
3701000000 80,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",NULL,37,01,00,00,00,80
3702000000 80,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",NULL,37,02,00,00,00,80
3703000000 80,"Photographic paper, paperboard and textiles, sensitised, unexposed",NULL,37,03,00,00,00,80
3704000000 80,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",NULL,37,04,00,00,00,80
3705000000 80,"Photographic plates and film, exposed and developed, other than cinematographic film",NULL,37,05,00,00,00,80
3706000000 80,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack",NULL,37,06,00,00,00,80
3707000000 80,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use",NULL,37,07,00,00,00,80
3801000000 80,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",NULL,38,01,00,00,00,80
3802000000 80,"Activated carbon; activated natural mineral products; animal black, including spent animal black",NULL,38,02,00,00,00,80
3803000000 80,"Tall oil, whether or not refined",NULL,38,03,00,00,00,80
3804000000 80,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading|3803",NULL,38,04,00,00,00,80
3805000000 80,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",NULL,38,05,00,00,00,80
3806000000 80,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums",NULL,38,06,00,00,00,80
3807000000 80,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",NULL,38,07,00,00,00,80
3808000000 80,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)",NULL,38,08,00,00,00,80
3809000000 80,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included",NULL,38,09,00,00,00,80
3810000000 80,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods",NULL,38,10,00,00,00,80
3811000000 80,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",NULL,38,11,00,00,00,80
5002000000 80,Raw silk (not thrown),NULL,50,02,00,00,00,80
5003000000 80,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",NULL,50,03,00,00,00,80
4819000000 80,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard, of a kind used in offices, shops or the like",NULL,48,19,00,00,00,80
4820000000 80,"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard",NULL,48,20,00,00,00,80
4821000000 80,"Paper or paperboard labels of all kinds, whether or not printed",NULL,48,21,00,00,00,80
4822000000 80,"Bobbins, spools, cops and similar supports, of paper pulp, paper or paperboard (whether or not perforated or hardened)",NULL,48,22,00,00,00,80
4823000000 80,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres",NULL,48,23,00,00,00,80
4901000000 80,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",NULL,49,01,00,00,00,80
4902000000 80,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",NULL,49,02,00,00,00,80
4903000000 80,"Children's picture, drawing or colouring books",NULL,49,03,00,00,00,80
4904000000 80,"Music, printed or in manuscript, whether or not bound or illustrated",NULL,49,04,00,00,00,80
4905000000 80,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",NULL,49,05,00,00,00,80
4906000000 80,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing",NULL,49,06,00,00,00,80
4907000000 80,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title",NULL,49,07,00,00,00,80
4908000000 80,Transfers (decalcomanias),NULL,49,08,00,00,00,80
4909000000 80,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",NULL,49,09,00,00,00,80
4910000000 80,"Calendars of any kind, printed, including calendar blocks",NULL,49,10,00,00,00,80
4911000000 80,"Other printed matter, including printed pictures and photographs",NULL,49,11,00,00,00,80
5001000000 80,Silkworm cocoons suitable for reeling,NULL,50,01,00,00,00,80
5004000000 80,Silk yarn (other than yarn spun from silk waste) not put up for retail sale,NULL,50,04,00,00,00,80
5005000000 80,"Yarn spun from silk waste, not put up for retail sale",NULL,50,05,00,00,00,80
5006000000 80,"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut",NULL,50,06,00,00,00,80
5007000000 80,Woven fabrics of silk or of silk waste,NULL,50,07,00,00,00,80
5101000000 80,"Wool, not carded or combed",NULL,51,01,00,00,00,80
5102000000 80,"Fine or coarse animal hair, not carded or combed",NULL,51,02,00,00,00,80
5103000000 80,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",NULL,51,03,00,00,00,80
5104000000 80,Garnetted stock of wool or of fine or coarse animal hair,NULL,51,04,00,00,00,80
5105000000 80,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)",NULL,51,05,00,00,00,80
5106000000 80,"Yarn of carded wool, not put up for retail sale",NULL,51,06,00,00,00,80
5107000000 80,"Yarn of combed wool, not put up for retail sale",NULL,51,07,00,00,00,80
5108000000 80,"Yarn of fine animal hair (carded or combed), not put up for retail sale",NULL,51,08,00,00,00,80
5109000000 80,"Yarn of wool or of fine animal hair, put up for retail sale",NULL,51,09,00,00,00,80
5110000000 80,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",NULL,51,10,00,00,00,80
5111000000 80,Woven fabrics of carded wool or of carded fine animal hair,NULL,51,11,00,00,00,80
5112000000 80,Woven fabrics of combed wool or of combed fine animal hair,NULL,51,12,00,00,00,80
5113000000 80,Woven fabrics of coarse animal hair or of horsehair,NULL,51,13,00,00,00,80
5201000000 80,"Cotton, not carded or combed",NULL,52,01,00,00,00,80
5202000000 80,Cotton waste (including yarn waste and garnetted stock),NULL,52,02,00,00,00,80
5203000000 80,"Cotton, carded or combed",NULL,52,03,00,00,00,80
5204000000 80,"Cotton sewing thread, whether or not put up for retail sale",NULL,52,04,00,00,00,80
5205000000 80,"Cotton yarn (other than sewing thread), containing 85|% or more by weight of cotton, not put up for retail sale",NULL,52,05,00,00,00,80
2905000000 10,"II. ALCOHOLS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,05,00,00,00,10
2905000000 80,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,05,00,00,00,80
2906000000 80,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,06,00,00,00,80
2907000000 10,"III. PHENOLS, PHENOL-ALCOHOLS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,07,00,00,00,10
2907000000 80,Phenols; phenol-alcohols,NULL,29,07,00,00,00,80
2908000000 80,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols",NULL,29,08,00,00,00,80
2909000000 10,"IV. ETHERS, ALCOHOL PEROXIDES, ETHER PEROXIDES, KETONE PEROXIDES, EPOXIDES WITH A THREE-MEMBERED RING, ACETALS AND HEMIACETALS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,09,00,00,00,10
2909000000 80,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,09,00,00,00,80
2910000000 80,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,10,00,00,00,80
2911000000 80,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,11,00,00,00,80
2912000000 10,V. ALDEHYDE-FUNCTION COMPOUNDS,NULL,29,12,00,00,00,10
2912000000 80,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",NULL,29,12,00,00,00,80
2913000000 80,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading|2912",NULL,29,13,00,00,00,80
2914000000 10,VI. KETONE-FUNCTION COMPOUNDS AND QUINONE-FUNCTION COMPOUNDS,NULL,29,14,00,00,00,10
2914000000 80,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,14,00,00,00,80
5206000000 80,"Cotton yarn (other than sewing thread), containing less than 85|% by weight of cotton, not put up for retail sale",NULL,52,06,00,00,00,80
5207000000 80,Cotton yarn (other than sewing thread) put up for retail sale,NULL,52,07,00,00,00,80
5208000000 80,"Woven fabrics of cotton, containing 85|% or more by weight of cotton, weighing not more than 200|g/m$2",NULL,52,08,00,00,00,80
5209000000 80,"Woven fabrics of cotton, containing 85|% or more by weight of cotton, weighing more than 200|g/m$2",NULL,52,09,00,00,00,80
5210000000 80,"Woven fabrics of cotton, containing less than 85|% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200|g/m$2",NULL,52,10,00,00,00,80
5211000000 80,"Woven fabrics of cotton, containing less than 85|% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200|g/m$2",NULL,52,11,00,00,00,80
5212000000 80,Other woven fabrics of cotton,NULL,52,12,00,00,00,80
5301000000 80,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",NULL,53,01,00,00,00,80
2101000000 80,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",NULL,21,01,00,00,00,80
2102000000 80,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading|3002); prepared baking powders",NULL,21,02,00,00,00,80
2103000000 80,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,NULL,21,03,00,00,00,80
2104000000 80,Soups and broths and preparations therefor; homogenised composite food preparations,NULL,21,04,00,00,00,80
2105000000 80,"Ice cream and other edible ice, whether or not containing cocoa",NULL,21,05,00,00,00,80
2106000000 80,Food preparations not elsewhere specified or included,NULL,21,06,00,00,00,80
6807000000 80,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",NULL,68,07,00,00,00,80
6808000000 80,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders",NULL,68,08,00,00,00,80
6809000000 80,Articles of plaster or of compositions based on plaster,NULL,68,09,00,00,00,80
6810000000 80,"Articles of cement, of concrete or of artificial stone, whether or not reinforced",NULL,68,10,00,00,00,80
6811000000 80,"Articles of asbestos-cement, of cellulose fibre-cement or the like",NULL,68,11,00,00,00,80
6812000000 80,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading|6811|or 6813",NULL,68,12,00,00,00,80
6813000000 80,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials",NULL,68,13,00,00,00,80
2915000000 10,"VII. CARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES",NULL,29,15,00,00,00,10
2915000000 80,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,15,00,00,00,80
2916000000 80,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",NULL,29,16,00,00,00,80
7801000000 80,Unwrought lead,NULL,78,01,00,00,00,80
7802000000 80,Lead waste and scrap,NULL,78,02,00,00,00,80
7804000000 80,"Lead plates, sheets, strip and foil; lead powders and flakes",NULL,78,04,00,00,00,80
7806000000 80,Other articles of lead,NULL,78,06,00,00,00,80
7901000000 80,Unwrought zinc,NULL,79,01,00,00,00,80
7904000000 80,"Zinc bars, rods, profiles and wire",NULL,79,04,00,00,00,80
7905000000 80,"Zinc plates, sheets, strip and foil",NULL,79,05,00,00,00,80
7907000000 80,Other articles of zinc,NULL,79,07,00,00,00,80
8001000000 80,Unwrought tin,NULL,80,01,00,00,00,80
8002000000 80,Tin waste and scrap,NULL,80,02,00,00,00,80
8003000000 80,"Tin bars, rods, profiles and wire",NULL,80,03,00,00,00,80
8007000000 80,Other articles of tin,NULL,80,07,00,00,00,80
8101000000 80,"Tungsten (wolfram) and articles thereof, including waste and scrap",NULL,81,01,00,00,00,80
8102000000 80,"Molybdenum and articles thereof, including waste and scrap",NULL,81,02,00,00,00,80
8103000000 80,"Tantalum and articles thereof, including waste and scrap",NULL,81,03,00,00,00,80
8104000000 80,"Magnesium and articles thereof, including waste and scrap",NULL,81,04,00,00,00,80
8105000000 80,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap",NULL,81,05,00,00,00,80
3812000000 80,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",NULL,38,12,00,00,00,80
3813000000 80,Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades,NULL,38,13,00,00,00,80
3814000000 80,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",NULL,38,14,00,00,00,80
3815000000 80,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included",NULL,38,15,00,00,00,80
3816000000 80,"Refractory cements, mortars, concretes and similar compositions, other than products of heading|3801",NULL,38,16,00,00,00,80
3817000000 80,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading|2707|or 2902",NULL,38,17,00,00,00,80
3818000000 80,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",NULL,38,18,00,00,00,80
6814000000 80,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",NULL,68,14,00,00,00,80
6815000000 80,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included",NULL,68,15,00,00,00,80
6901000000 10,"I. GOODS OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, AND REFRACTORY GOODS",NULL,69,01,00,00,00,10
6901000000 80,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths",NULL,69,01,00,00,00,80
6902000000 80,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths",NULL,69,02,00,00,00,80
6903000000 80,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths",NULL,69,03,00,00,00,80
6904000000 10,II. OTHER CERAMIC PRODUCTS,NULL,69,04,00,00,00,10
6904000000 80,"Ceramic building bricks, flooring blocks, support or filler tiles and the like",NULL,69,04,00,00,00,80
6905000000 80,"Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",NULL,69,05,00,00,00,80
6906000000 80,"Ceramic pipes, conduits, guttering and pipe fittings",NULL,69,06,00,00,00,80
6907000000 80,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",NULL,69,07,00,00,00,80
